"iso_code","continent","location","date","total_cases","new_cases","new.cases.smt","total_deaths","new_deaths","new.deaths.smt","tot.cases.p.m","new.cases.p.m","new.cases.smt.p.m","tot.deaths.p.m","new.deaths.p.m","new.deaths.smt.p.m","stry_index","population","pop.index","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardio.death.rate","diabet.prev","female_smokers","male_smokers","handwash.fac","hosp.beds.p.thsd","life_expectancy","human.dev.index","month"
"PRY","South
America","Paraguay",2020-04-23,213,0,5.571,9,0,0.143,29.863,0,0.781,1.262,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-24,220,7,6.571,9,0,0.143,30.845,0.981,0.921,1.262,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-25,223,3,3,9,0,0.143,31.265,0.421,0.421,1.262,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-26,228,5,3.714,9,0,0.143,31.966,0.701,0.521,1.262,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-27,228,0,3.143,9,0,0.143,31.966,0,0.441,1.262,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-28,230,2,3.143,9,0,0.143,32.247,0.28,0.441,1.262,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-29,239,9,3.714,9,0,0,33.508,1.262,0.521,1.262,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-30,249,10,5.143,9,0,0,34.91,1.402,0.721,1.262,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-05-01,266,17,6.571,10,1,0.143,37.294,2.383,0.921,1.402,0.14,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-02,333,67,15.714,10,0,0.143,46.688,9.394,2.203,1.402,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-03,370,37,20.286,10,0,0.143,51.875,5.188,2.844,1.402,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-04,396,26,24,10,0,0.143,55.52,3.645,3.365,1.402,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-05,415,19,26.429,10,0,0.143,58.184,2.664,3.705,1.402,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-06,431,16,27.429,10,0,0.143,60.427,2.243,3.846,1.402,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-07,440,9,27.286,10,0,0.143,61.689,1.262,3.826,1.402,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-08,462,22,28,10,0,0,64.774,3.084,3.926,1.402,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-09,563,101,32.857,10,0,0,78.934,14.16,4.607,1.402,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-10,689,126,45.571,10,0,0,96.6,17.666,6.389,1.402,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-11,713,24,45.286,10,0,0,99.965,3.365,6.349,1.402,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-12,724,11,44.143,10,0,0,101.507,1.542,6.189,1.402,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-13,737,13,43.714,10,0,0,103.329,1.823,6.129,1.402,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-14,740,3,42.857,11,1,0.143,103.75,0.421,6.009,1.542,0.14,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-15,754,14,41.714,11,0,0.143,105.713,1.963,5.848,1.542,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-16,759,5,28,11,0,0.143,106.414,0.701,3.926,1.542,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-17,778,19,12.714,11,0,0.143,109.078,2.664,1.783,1.542,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-18,786,8,10.429,11,0,0.143,110.199,1.122,1.462,1.542,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-19,788,2,9.143,11,0,0.143,110.48,0.28,1.282,1.542,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-20,829,41,13.143,11,0,0.143,116.228,5.748,1.843,1.542,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-21,833,4,13.286,11,0,0,116.789,0.561,1.863,1.542,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-22,836,3,11.714,11,0,0,117.209,0.421,1.642,1.542,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-23,838,2,11.286,11,0,0,117.49,0.28,1.582,1.542,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-24,850,12,10.286,11,0,0,119.172,1.682,1.442,1.542,0,0,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-25,862,12,10.857,11,0,0,120.855,1.682,1.522,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-26,865,3,11,11,0,0,121.275,0.421,1.542,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-27,877,12,6.857,11,0,0,122.958,1.682,0.961,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-28,884,7,7.286,11,0,0,123.939,0.981,1.021,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-29,900,16,9.143,11,0,0,126.182,2.243,1.282,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-30,917,17,11.286,11,0,0,128.566,2.383,1.582,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-05-31,964,47,16.286,11,0,0,135.155,6.59,2.283,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"05"
"PRY","South
America","Paraguay",2020-06-01,986,22,17.714,11,0,0,138.24,3.084,2.484,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-02,995,9,18.571,11,0,0,139.502,1.262,2.604,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-03,1013,18,19.429,11,0,0,142.025,2.524,2.724,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-04,1070,57,26.571,11,0,0,150.017,7.992,3.725,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-05,1086,16,26.571,11,0,0,152.26,2.243,3.725,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-06,1087,1,24.286,11,0,0,152.4,0.14,3.405,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-07,1090,3,18,11,0,0,152.821,0.421,2.524,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-08,1135,45,21.286,11,0,0,159.13,6.309,2.984,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-09,1145,10,21.429,11,0,0,160.532,1.402,3.004,1.542,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-10,1187,42,24.857,11,0,0,166.421,5.889,3.485,1.542,0,0,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-11,1202,15,18.857,11,0,0,168.524,2.103,2.644,1.542,0,0,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-12,1230,28,20.571,11,0,0,172.449,3.926,2.884,1.542,0,0,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-13,1254,24,23.857,11,0,0,175.814,3.365,3.345,1.542,0,0,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-14,1261,7,24.429,11,0,0,176.796,0.981,3.425,1.542,0,0,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-15,1289,28,22,11,0,0,180.721,3.926,3.084,1.542,0,0,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-16,1289,0,20.571,12,1,0.143,180.721,0,2.884,1.682,0.14,0.02,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-17,1303,14,16.571,13,1,0.286,182.684,1.963,2.323,1.823,0.14,0.04,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-18,1308,5,15.143,13,0,0.286,183.385,0.701,2.123,1.823,0,0.04,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-19,1330,22,14.286,13,0,0.286,186.47,3.084,2.003,1.823,0,0.04,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-20,1336,6,11.714,13,0,0.286,187.311,0.841,1.642,1.823,0,0.04,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-21,1362,26,14.429,13,0,0.286,190.956,3.645,2.023,1.823,0,0.04,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-22,1379,17,12.857,13,0,0.286,193.34,2.383,1.803,1.823,0,0.04,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-23,1392,13,14.714,13,0,0.143,195.162,1.823,2.063,1.823,0,0.02,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-24,1422,30,17,13,0,0,199.368,4.206,2.383,1.823,0,0,83.33,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-25,1528,106,31.429,13,0,0,214.23,14.861,4.406,1.823,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-26,1569,41,34.143,13,0,0,219.978,5.748,4.787,1.823,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-27,1711,142,53.571,13,0,0,239.887,19.909,7.511,1.823,0,0,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-28,1942,231,82.857,15,2,0.286,272.274,32.387,11.617,2.103,0.28,0.04,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-29,2127,185,106.857,15,0,0.286,298.211,25.938,14.982,2.103,0,0.04,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-06-30,2191,64,114.143,16,1,0.429,307.184,8.973,16.003,2.243,0.14,0.06,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"06"
"PRY","South
America","Paraguay",2020-07-01,2221,30,114.143,17,1,0.571,311.39,4.206,16.003,2.383,0.14,0.08,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-02,2260,39,104.571,19,2,0.857,316.858,5.468,14.661,2.664,0.28,0.12,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-03,2303,43,104.857,19,0,0.857,322.887,6.029,14.701,2.664,0,0.12,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-04,2349,46,91.143,19,0,0.857,329.336,6.449,12.778,2.664,0,0.12,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-05,2385,36,63.286,20,1,0.714,334.383,5.047,8.873,2.804,0.14,0.1,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-06,2427,42,42.857,20,0,0.714,340.272,5.889,6.009,2.804,0,0.1,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-07,2456,29,37.857,20,0,0.571,344.338,4.066,5.308,2.804,0,0.08,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-08,2502,46,40.143,20,0,0.429,350.787,6.449,5.628,2.804,0,0.06,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-09,2554,52,42,20,0,0.143,358.078,7.291,5.889,2.804,0,0.02,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-10,2638,84,47.857,20,0,0.143,369.855,11.777,6.71,2.804,0,0.02,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-11,2736,98,55.286,20,0,0.143,383.595,13.74,7.751,2.804,0,0.02,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-12,2820,84,62.143,21,1,0.143,395.372,11.777,8.713,2.944,0.14,0.02,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-13,2948,128,74.429,22,1,0.286,413.318,17.946,10.435,3.084,0.14,0.04,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-14,2980,32,74.857,25,3,0.714,417.804,4.486,10.495,3.505,0.421,0.1,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-15,3074,94,81.714,25,0,0.714,430.983,13.179,11.457,3.505,0,0.1,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-16,3198,124,92,25,0,0.714,448.368,17.385,12.899,3.505,0,0.1,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-17,3342,144,100.571,27,2,1,468.557,20.189,14.1,3.785,0.28,0.14,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-18,3457,115,103,28,1,1.143,484.681,16.123,14.441,3.926,0.14,0.16,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-19,3629,172,115.571,29,1,1.143,508.796,24.115,16.203,4.066,0.14,0.16,75.93,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-20,3721,92,110.429,31,2,1.286,521.694,12.899,15.482,4.346,0.28,0.18,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-21,3748,27,109.714,33,2,1.143,525.48,3.785,15.382,4.627,0.28,0.16,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-22,3817,69,106.143,35,2,1.429,535.154,9.674,14.882,4.907,0.28,0.2,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-23,4000,183,114.571,36,1,1.571,560.811,25.657,16.063,5.047,0.14,0.22,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-24,4113,113,110.143,36,0,1.286,576.654,15.843,15.442,5.047,0,0.18,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-25,4224,111,109.571,38,2,1.429,592.216,15.563,15.362,5.328,0.28,0.2,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-26,4328,104,99.857,40,2,1.571,606.797,14.581,14,5.608,0.28,0.22,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-27,4444,116,103.286,41,1,1.429,623.061,16.264,14.481,5.748,0.14,0.2,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-28,4548,104,114.286,43,2,1.429,637.642,14.581,16.023,6.029,0.28,0.2,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-29,4674,126,122.429,45,2,1.429,655.307,17.666,17.165,6.309,0.28,0.2,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-30,4866,192,123.714,46,1,1.429,682.226,26.919,17.345,6.449,0.14,0.2,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-07-31,5207,341,156.286,47,1,1.571,730.035,47.809,21.912,6.59,0.14,0.22,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"07"
"PRY","South
America","Paraguay",2020-08-01,5338,131,159.143,49,2,1.571,748.402,18.367,22.312,6.87,0.28,0.22,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"08"
"PRY","South
America","Paraguay",2020-08-02,5485,147,165.286,52,3,1.714,769.012,20.61,23.174,7.291,0.421,0.24,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"08"
"PRY","South
America","Paraguay",2020-08-03,5644,159,171.429,52,0,1.571,791.304,22.292,24.035,7.291,0,0.22,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"08"
"PRY","South
America","Paraguay",2020-08-04,5724,80,168,55,3,1.714,802.52,11.216,23.554,7.711,0.421,0.24,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"08"
"PRY","South
America","Paraguay",2020-08-05,5852,128,168.286,59,4,2,820.466,17.946,23.594,8.272,0.561,0.28,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"08"
"PRY","South
America","Paraguay",2020-08-06,6060,208,170.571,61,2,2.143,849.628,29.162,23.915,8.552,0.28,0.3,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"08"
"PRY","South
America","Paraguay",2020-08-07,6375,315,166.857,66,5,2.714,893.792,44.164,23.394,9.253,0.701,0.381,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"08"
"PRY","South
America","Paraguay",2020-08-08,6508,133,167.143,69,3,2.857,912.439,18.647,23.434,9.674,0.421,0.401,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"08"
